"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"07/17/2000","AQS","320310016","2","4.5","ug/m3 LC","19","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"07/23/2000","AQS","320310016","2","4.3","ug/m3 LC","18","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"07/29/2000","AQS","320310016","2","6.3","ug/m3 LC","26","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"08/04/2000","AQS","320310016","2","13.5","ug/m3 LC","54","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"08/07/2000","AQS","320310016","2","6.6","ug/m3 LC","28","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"08/10/2000","AQS","320310016","2","5.5","ug/m3 LC","23","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"08/16/2000","AQS","320310016","2","12.2","ug/m3 LC","51","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"08/22/2000","AQS","320310016","2","24.1","ug/m3 LC","76","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"08/25/2000","AQS","320310016","2","8.1","ug/m3 LC","34","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"08/28/2000","AQS","320310016","2","7.9","ug/m3 LC","33","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"08/31/2000","AQS","320310016","2","6.5","ug/m3 LC","27","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"09/03/2000","AQS","320310016","2","5.2","ug/m3 LC","22","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"09/09/2000","AQS","320310016","2","6.6","ug/m3 LC","28","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"09/15/2000","AQS","320310016","2","8.1","ug/m3 LC","34","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"09/18/2000","AQS","320310016","2","8","ug/m3 LC","33","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"09/21/2000","AQS","320310016","2","9.3","ug/m3 LC","39","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"09/27/2000","AQS","320310016","2","7.8","ug/m3 LC","33","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"09/30/2000","AQS","320310016","2","8.6","ug/m3 LC","36","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"10/03/2000","AQS","320310016","2","7.3","ug/m3 LC","30","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"10/06/2000","AQS","320310016","2","10.3","ug/m3 LC","43","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"10/09/2000","AQS","320310016","2","12.6","ug/m3 LC","52","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"10/15/2000","AQS","320310016","2","8.5","ug/m3 LC","35","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"10/18/2000","AQS","320310016","2","9.4","ug/m3 LC","39","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"10/21/2000","AQS","320310016","2","2.5","ug/m3 LC","10","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"10/27/2000","AQS","320310016","2","8.8","ug/m3 LC","37","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"11/02/2000","AQS","320310016","2","8.3","ug/m3 LC","35","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"11/08/2000","AQS","320310016","2","10","ug/m3 LC","42","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"11/14/2000","AQS","320310016","2","5","ug/m3 LC","21","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"11/20/2000","AQS","320310016","2","26.3","ug/m3 LC","81","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"11/26/2000","AQS","320310016","2","31.3","ug/m3 LC","91","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"12/02/2000","AQS","320310016","2","28.5","ug/m3 LC","85","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"12/05/2000","AQS","320310016","2","30.6","ug/m3 LC","90","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"12/08/2000","AQS","320310016","2","26.8","ug/m3 LC","82","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"12/14/2000","AQS","320310016","2","2.8","ug/m3 LC","12","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"12/20/2000","AQS","320310016","2","24.5","ug/m3 LC","77","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"12/26/2000","AQS","320310016","2","12.8","ug/m3 LC","52","Reno3","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.52508333","-119.8077167"
"01/01/2000","AQS","320312002","1","11","ug/m3 LC","46","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"01/04/2000","AQS","320312002","1","9","ug/m3 LC","38","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"01/07/2000","AQS","320312002","1","14","ug/m3 LC","55","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"01/10/2000","AQS","320312002","1","3","ug/m3 LC","13","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"01/13/2000","AQS","320312002","1","3","ug/m3 LC","13","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"01/16/2000","AQS","320312002","1","7","ug/m3 LC","29","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"01/19/2000","AQS","320312002","1","3","ug/m3 LC","13","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"01/22/2000","AQS","320312002","1","9","ug/m3 LC","38","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"01/25/2000","AQS","320312002","1","8","ug/m3 LC","33","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"01/28/2000","AQS","320312002","1","12","ug/m3 LC","50","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"01/31/2000","AQS","320312002","1","7","ug/m3 LC","29","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"02/03/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"02/06/2000","AQS","320312002","1","7","ug/m3 LC","29","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"02/09/2000","AQS","320312002","1","7","ug/m3 LC","29","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"02/12/2000","AQS","320312002","1","1","ug/m3 LC","4","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"02/15/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"02/18/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"02/21/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"02/24/2000","AQS","320312002","1","2","ug/m3 LC","8","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"02/27/2000","AQS","320312002","1","3","ug/m3 LC","13","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"03/01/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"03/04/2000","AQS","320312002","1","12","ug/m3 LC","50","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"03/07/2000","AQS","320312002","1","2","ug/m3 LC","8","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"03/10/2000","AQS","320312002","1","3","ug/m3 LC","13","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"03/13/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"03/16/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"03/19/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"03/22/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"03/31/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"04/01/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"04/02/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"04/03/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"04/06/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"04/09/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"04/12/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"04/15/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"04/18/2000","AQS","320312002","1","2","ug/m3 LC","8","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"04/21/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"04/24/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"04/27/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"04/30/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"05/03/2000","AQS","320312002","1","3","ug/m3 LC","13","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"05/06/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"05/09/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"05/12/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"05/15/2000","AQS","320312002","1","2","ug/m3 LC","8","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"05/18/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"05/21/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"05/27/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"05/30/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"06/02/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"06/05/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"06/08/2000","AQS","320312002","1","1","ug/m3 LC","4","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"06/11/2000","AQS","320312002","1","9","ug/m3 LC","38","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"06/14/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"06/17/2000","AQS","320312002","1","8","ug/m3 LC","33","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"06/20/2000","AQS","320312002","1","11","ug/m3 LC","46","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"06/23/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"06/26/2000","AQS","320312002","1","11","ug/m3 LC","46","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"06/29/2000","AQS","320312002","1","8","ug/m3 LC","33","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"07/02/2000","AQS","320312002","1","7","ug/m3 LC","29","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"07/05/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"07/08/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"07/11/2000","AQS","320312002","1","8","ug/m3 LC","33","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"07/14/2000","AQS","320312002","1","3","ug/m3 LC","13","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"07/17/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"07/20/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"07/23/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"07/26/2000","AQS","320312002","1","1","ug/m3 LC","4","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"07/29/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"08/01/2000","AQS","320312002","1","9","ug/m3 LC","38","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"08/04/2000","AQS","320312002","1","9","ug/m3 LC","38","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"08/07/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"08/10/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"08/13/2000","AQS","320312002","1","3","ug/m3 LC","13","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"08/16/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"08/19/2000","AQS","320312002","1","3","ug/m3 LC","13","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"08/22/2000","AQS","320312002","1","9","ug/m3 LC","38","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"08/25/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"08/28/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"08/31/2000","AQS","320312002","1","7","ug/m3 LC","29","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"09/03/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"09/06/2000","AQS","320312002","1","3","ug/m3 LC","13","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"09/09/2000","AQS","320312002","1","3","ug/m3 LC","13","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"09/12/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"09/15/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"09/18/2000","AQS","320312002","1","3","ug/m3 LC","13","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"09/21/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"09/24/2000","AQS","320312002","1","3","ug/m3 LC","13","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"09/27/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"09/30/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"10/03/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"10/06/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"10/09/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"10/12/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"10/15/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"10/18/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"10/21/2000","AQS","320312002","1","2","ug/m3 LC","8","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"10/24/2000","AQS","320312002","1","11","ug/m3 LC","46","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"10/27/2000","AQS","320312002","1","7","ug/m3 LC","29","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"10/30/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"11/02/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"11/08/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"11/11/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"11/12/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"11/14/2000","AQS","320312002","1","3","ug/m3 LC","13","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
